INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20149144,01/22/2025 12:38:44 PM,,MAX,N,O,M,29,DE,N,N,110-125.25,N
20233142,08/08/2024 05:07:36 PM,,MIN,N,B,M,59,DE,N,N,265.03,N
20240613,12/19/2024 12:58:50 PM,,MIN,Y,O,M,58,DE,N,N,120.05,N
75131,07/08/2023 03:57:17 PM,,MAX,N,B,M,43,DE,N,N,265.03,Y
20239060,10/01/2024 09:12:00 PM,,MIN,Y,O,M,36,DE,N,N,110-125.25,N
20201661,12/02/2024 12:44:00 AM,,MIN,N,B,M,41,DE,N,N,265.02,N
20041347,04/12/2024 11:21:00 PM,,MED,Y,B,M,32,DE,N,N,160.10,N
121686,12/23/2024 08:14:43 PM,,MED,N,O,M,34,DE,N,N,110-125.25,N
20226041,07/26/2023 01:21:36 PM,,MAX,N,B,M,35,DE,N,N,110-125.25,Y
20087290,10/31/2021 04:48:30 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20220728,09/16/2022 08:38:57 PM,,MAX,Y,B,F,32,DE,N,N,125.25,Y
20008359,03/04/2025 06:10:08 AM,,MAX,Y,B,M,32,DEP,N,Y,VOP,N
20241728,02/20/2025 01:17:07 AM,,MIN,N,O,M,38,DE,N,N,220.21,N
20220135,03/15/2024 10:56:18 AM,,MIN,Y,O,M,42,CS,N,N,,Y
20224287,04/26/2023 04:27:21 PM,,MED,N,B,M,21,DE,N,N,125.27,Y
20047856,02/07/2025 03:59:25 PM,,MED,N,W,M,52,SSR,N,N,220.39,N
20093679,04/03/2024 07:17:46 PM,,MIN,Y,O,F,30,DE,N,N,230.34,Y
20231572,10/05/2024 01:12:49 AM,,MIN,N,O,M,30,DE,N,N,160.10,Y
20103248,02/05/2025 04:56:52 PM,,MIN,N,O,F,61,DE,N,N,155.25,N
20140138,06/19/2024 04:11:59 PM,,MAX,Y,B,M,28,DE,N,Y,120.05,Y
34554,12/14/2024 06:05:07 PM,,MIN,N,U,M,54,DEP,N,N,220.16,N
10012703,08/18/2022 12:01:45 PM,,MAX,N,B,M,43,DE,N,Y,125.25,Y
20241341,01/29/2025 11:12:21 AM,,MIN,N,O,M,28,DE,N,N,220.43,N
20061408,08/24/2022 01:34:49 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
16187,02/25/2025 09:30:50 AM,,MIN,Y,B,M,69,DE,N,N,160.15,N
20011765,04/01/2022 01:30:38 AM,,MAX,Y,W,M,43,DE,N,Y,125.25,Y
20233187,08/11/2024 11:29:25 AM,,MED,Y,B,M,39,DE,N,N,130.35,N
20930,09/28/2023 04:38:00 PM,,MED,N,B,M,44,DE,N,N,265.03,N
20230717,09/22/2024 01:21:00 AM,,MIN,N,B,M,22,DE,N,Y,265.03,N
20169431,01/29/2025 05:14:10 PM,,MAX,Y,O,M,33,DE,N,Y,155.30,N
7520,02/02/2025 05:54:50 PM,,MED,Y,O,M,36,DE,N,N,140.20,N
20134609,05/02/2021 11:52:37 PM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20032690,01/07/2025 12:13:12 PM,,MED,Y,O,M,54,DE,N,N,125.20,N
20221114,10/11/2022 05:22:04 PM,,MED,Y,B,F,45,DE,N,N,125.25,N
20240195,11/27/2024 05:11:55 PM,,MED,N,O,M,36,DE,N,N,130.65,N
20240415,12/09/2024 11:48:41 AM,,MIN,N,O,M,34,DE,N,N,120.10,N
20135437,02/08/2023 11:49:15 AM,,MED,Y,B,M,40,DE,N,N,125.25,Y
20844,01/08/2025 04:03:32 PM,,MIN,Y,B,M,60,DE,N,N,140.20,N
20197747,12/22/2024 06:33:17 PM,,MAX,N,O,M,30,DE,N,Y,160.10,N
20229207,01/06/2025 05:32:08 PM,,MIN,Y,W,M,35,CS,N,N,,N
20241421,02/01/2025 02:30:09 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,N
93376,09/29/2024 04:08:55 PM,,MIN,Y,B,M,61,DE,N,N,160.10,N
101959,02/27/2025 03:51:46 PM,,MED,N,B,M,41,DE,N,N,220.16,N
165502,02/12/2024 12:35:41 PM,,MIN,N,B,M,52,DE,N,N,265.03,N
20230652,06/18/2024 11:03:04 AM,,MIN,Y,O,M,19,DE,N,N,120.10,N
10001573,02/07/2025 03:38:57 PM,,MIN,Y,O,M,62,DE,N,N,140.20,N
20238137,08/18/2024 12:26:00 AM,,MED,Y,B,M,22,DE,N,N,110-125.25,N
20191396,08/16/2024 08:03:10 PM,,MED,Y,B,M,32,DE,N,N,160.10,N
34352,02/23/2025 01:38:27 AM,,MED,N,O,M,38,DEP,N,N,VOP,N
17412,10/16/2024 04:50:22 PM,,MED,N,O,M,50,DE,N,N,125.25,N
145899,09/10/2024 08:35:26 PM,,MIN,Y,B,M,62,CS,N,N,140.15,N
20224513,02/27/2025 02:03:22 PM,,MIN,Y,W,M,49,DE,N,N,265.03,N
20077652,02/26/2025 01:34:58 PM,,MAX,Y,B,M,30,DE,N,Y,CO,N
143415,02/24/2025 08:37:04 PM,,MIN,N,B,M,46,DE,N,N,140.25,N
16560,12/09/2024 02:21:31 PM,,MIN,Y,B,M,38,DE,N,N,165.52,N
20227871,11/19/2024 04:11:00 PM,,MED,Y,B,M,22,DE,N,Y,265.03,N
20038239,03/13/2024 11:42:45 AM,,MIN,Y,B,M,32,DE,N,Y,110-265.03,N
20223450,03/08/2023 03:51:10 PM,,MAX,N,B,M,20,DE,N,Y,105.15,Y
20219801,09/27/2023 12:29:31 AM,,MED,Y,O,M,22,DE,N,N,125.25,N
20217627,02/28/2022 08:57:45 PM,,MED,Y,B,M,60,DE,N,N,110-125.25,Y
20162934,11/27/2024 12:12:36 AM,,MAX,Y,B,M,44,DE,N,Y,120.00H,N
20227085,08/18/2024 07:38:56 PM,,MIN,Y,B,F,40,DE,N,N,140.25,Y
20082666,05/09/2024 01:41:57 PM,,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20213850,08/28/2024 07:12:12 AM,,MIN,Y,B,M,29,DE,N,N,121.12,N
83084,01/09/2025 05:01:34 PM,,MED,Y,B,M,44,DE,N,N,160.15,N
20104464,02/24/2025 12:46:00 AM,,MED,N,B,M,55,DE,N,N,140.25,N
20225840,07/15/2023 05:07:21 PM,,MED,Y,A,M,26,DE,N,N,110-125.25,Y
58166,05/15/2021 01:48:00 PM,,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20223585,05/01/2024 12:15:16 PM,,MIN,N,B,M,28,DE,N,N,265.03,N
20226044,04/04/2024 10:24:12 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20239713,11/05/2024 11:44:18 PM,,MIN,Y,O,M,31,DE,N,N,110-125.25,N
20238813,09/19/2024 03:36:50 PM,,MIN,Y,O,F,39,DE,N,N,220.16,Y
20218427,01/15/2025 07:03:20 PM,,MED,N,O,M,45,DE,N,N,220.06,N
20138377,12/12/2024 03:40:12 PM,,MIN,Y,B,M,42,DE,N,N,140.25,N
20161418,08/05/2024 09:41:53 PM,,MIN,N,B,M,30,DE,N,Y,110-125.25,N
20240418,12/09/2024 03:20:31 PM,,MIN,Y,B,M,39,DE,N,N,120.05,N
30672,12/04/2023 05:09:49 PM,,MED,N,B,M,36,DE,N,Y,125.25,N
20231480,01/02/2025 03:38:34 PM,,MIN,N,B,M,36,DE,N,N,110-120.10,N
20212455,09/19/2024 09:00:17 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20239782,11/08/2024 07:26:00 PM,,MAX,Y,O,F,23,CS,N,N,,Y
20230854,04/18/2024 03:07:15 PM,,MED,Y,O,M,20,DE,N,N,125.25,Y
20073719,01/07/2025 11:21:10 AM,,MED,Y,O,M,29,DE,N,N,265.02,N
20239510,10/25/2024 12:37:42 PM,,MED,Y,B,M,45,DE,N,N,135.20,N
20227510,05/03/2024 07:57:59 PM,,MIN,N,O,M,24,DE,N,N,265.03,N
20228305,11/30/2023 09:29:04 PM,,MED,N,B,M,29,SSR,N,N,,N
20211404,08/17/2022 08:14:48 PM,,MED,N,B,M,49,DE,N,N,125.25,Y
20093127,01/20/2023 12:26:00 AM,,MAX,N,B,M,55,DE,N,N,140.25,Y
20084321,09/22/2024 01:32:29 PM,,MED,Y,O,M,35,DE,N,N,120.10,N
20230802,04/16/2024 04:29:53 PM,,MIN,Y,O,M,22,DE,N,N,220.43,Y
20120410,06/05/2023 12:22:00 PM,,MED,Y,B,M,40,DE,N,N,125.25,Y
20200928,02/23/2025 03:36:00 PM,,MED,Y,B,M,31,DE,N,N,140.20,N
20238537,09/05/2024 05:33:09 PM,,MED,N,B,M,21,DE,N,N,265.03,N
20198870,06/25/2024 03:04:15 PM,,MED,Y,O,M,31,DE,N,N,125.25,Y
20109340,03/04/2025 01:23:57 PM,,MAX,N,B,M,39,DE,N,N,110-125.25,N
20096009,03/03/2025 12:24:49 PM,,MED,Y,B,M,30,DE,N,N,160.05,N
1701,10/09/2024 03:30:27 PM,,MED,N,B,M,51,DEP,N,N,VOP,Y
20238988,09/27/2024 02:20:33 PM,,MED,N,O,M,22,DNS,N,N,,N
20211708,01/23/2025 06:01:33 PM,,MED,N,B,M,24,DE,N,Y,105.15,N
131204,09/15/2024 12:47:53 AM,,MED,Y,O,M,35,DE,N,N,120.05,N
20232832,07/24/2024 11:11:35 PM,,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
20198338,12/11/2024 12:21:42 PM,,MAX,Y,O,F,33,CS,N,N,220.16,N
20239927,11/15/2024 11:27:20 AM,,MED,Y,O,M,19,DE,N,N,110-125.25,N
135788,07/24/2024 08:51:08 PM,,MIN,Y,B,M,33,DE,N,N,120.05,N
20035951,02/09/2025 05:25:16 PM,,MAX,Y,O,M,30,DE,N,N,110-120.10,N
109359,08/27/2024 06:04:18 PM,,MED,N,O,M,44,SSR,N,N,,N
27857,01/14/2024 01:29:18 AM,,MED,N,W,M,37,DE,N,N,125.25,N
12408,06/25/2024 10:01:01 AM,,MIN,N,I,M,45,DE,N,N,140.20,N
20232575,07/12/2024 02:38:31 PM,,MIN,Y,O,M,52,DE,N,N,110-125.25,N
3024,10/29/2024 07:35:00 PM,,MIN,N,B,M,55,DE,N,N,140.25,N
20223010,02/08/2023 01:10:17 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20242057,03/10/2025 12:40:39 PM,,MED,N,O,M,26,DE,N,N,511(1)(A),N
20226907,09/13/2023 10:38:38 AM,,MIN,Y,O,M,37,DE,N,N,110-120.10,Y
20226838,09/08/2023 05:23:50 PM,,MED,N,B,M,48,DE,N,N,125.25,Y
20153625,03/12/2024 12:06:53 AM,,MAX,N,B,M,26,DE,N,Y,220.16,Y
20042641,09/09/2024 05:26:30 PM,,MAX,Y,O,M,33,DE,N,Y,220.16,Y
20010498,10/25/2024 05:15:05 PM,,MIN,N,O,M,35,DE,N,N,120.05,N
20218404,01/13/2025 12:14:42 AM,,MED,N,A,M,34,DE,N,N,120.05,N
20024763,06/18/2024 04:39:26 PM,,MED,Y,O,M,38,DE,N,Y,125.20,N
20107216,10/11/2023 11:49:42 AM,,MED,Y,B,M,30,DE,N,N,125.25,Y
20156232,02/06/2025 08:09:06 PM,,MED,Y,B,M,47,DE,N,N,140.20,N
20226606,08/24/2023 08:54:16 PM,,MED,Y,A,M,48,DE,N,N,125.25,N
20217940,10/26/2024 12:55:43 AM,,MED,Y,B,M,37,DE,N,N,220.16,N
20204952,10/24/2024 04:24:21 PM,,MED,N,B,M,23,CS,N,Y,,Y
20219335,06/23/2022 10:10:56 PM,,MAX,Y,B,M,23,DE,N,N,110-125.25,Y
20219798,08/29/2024 05:05:31 PM,,MAX,N,B,M,20,DE,N,N,105.15,Y
25077,12/28/2023 06:44:13 PM,,MAX,Y,O,M,50,DE,N,N,110-125.25,Y
20098955,02/10/2025 12:20:45 PM,,MED,N,B,M,29,SSR,N,Y,,N
20222727,02/20/2024 01:29:47 PM,,MED,Y,B,M,29,DE,N,N,150.15,N
20078403,04/28/2021 09:39:41 PM,,MED,N,O,M,60,SSR,N,N,,N
91885,11/10/2023 09:01:35 PM,,MAX,Y,B,M,38,DE,N,Y,265.03,Y
20212320,03/08/2024 05:22:13 PM,,MIN,N,B,M,25,DNS,N,N,,N
20241940,03/05/2025 01:08:29 PM,,MIN,N,W,M,34,DE,N,N,215.51,N
20223756,02/02/2024 01:17:57 PM,,MED,Y,O,M,42,CS,N,Y,,Y
48513,12/03/2024 12:18:06 PM,,MED,Y,B,M,54,DEP,N,N,140.25,Y
14621,11/13/2024 06:24:47 PM,,MIN,N,B,M,54,DE,N,N,265.03,N
113212,03/14/2024 07:11:27 PM,,MAX,N,B,M,34,DE,N,N,125.25,Y
20226861,09/09/2023 08:20:54 PM,,MIN,Y,W,M,34,DE,N,N,265.03,N
20241946,03/05/2025 05:24:00 PM,,MIN,N,B,F,29,DE,N,N,120.05,N
20221070,10/08/2022 06:32:44 PM,,MED,N,O,M,32,DE,N,N,220.21,Y
20241573,02/11/2025 08:09:44 PM,,MAX,N,B,M,23,DE,N,N,110-120.05,Y
20006941,01/16/2025 12:15:00 AM,,MAX,Y,A,M,34,DEP,N,Y,120.25,N
20230322,03/22/2024 10:48:55 PM,,MIN,Y,B,M,48,DE,N,N,120.05,N
20185905,09/29/2024 06:26:00 PM,,MAX,Y,B,M,25,DE,N,Y,155.35,Y
20224671,11/16/2024 12:49:17 AM,,MIN,Y,B,M,53,DE,N,Y,110-125.25,N
20231453,08/09/2024 05:11:07 PM,,MED,N,B,M,19,CS,N,Y,265.01,N
20240204,11/28/2024 12:35:28 AM,,MAX,Y,B,M,18,DE,N,Y,105.10,Y
20230874,04/19/2024 04:19:33 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
132664,07/27/2024 05:07:52 PM,,MAX,Y,B,M,35,DE,N,Y,140.25,Y
20163617,02/11/2025 04:59:49 PM,,MED,Y,B,M,25,DE,N,Y,220.39,Y
20232007,02/05/2025 02:51:55 PM,,MED,N,B,M,21,CS,N,N,265.01B,N
69899,02/23/2025 01:37:00 AM,,MIN,N,B,M,57,DE,N,N,130.52,N
20136453,09/12/2024 12:42:16 PM,,MAX,N,O,M,31,DE,N,Y,125.25,Y
115786,05/17/2024 05:00:49 PM,,MIN,Y,B,M,40,DE,N,N,110-120.10,N
20240703,12/24/2024 12:22:15 PM,,MIN,Y,O,M,44,DE,N,N,120.05,N
20058863,09/10/2024 01:06:50 AM,,MIN,N,O,M,44,DE,N,N,120.05,N
20204957,08/20/2024 04:34:41 PM,,MIN,Y,B,F,62,DE,N,N,160.10,N
20240056,11/21/2024 06:10:37 AM,,MED,Y,O,M,36,DE,N,N,110-130.35,Y
20229827,10/10/2024 03:51:46 PM,,MIN,Y,B,M,28,CS,N,N,,N
20168425,03/04/2025 04:53:00 PM,,MIN,N,W,M,44,DE,N,N,220.21,N
20782,10/16/2024 07:33:00 PM,,MAX,Y,B,M,39,DE,N,Y,120.55,N
20224918,01/23/2025 05:05:00 PM,,MED,N,B,M,25,DE,N,N,110-125.25,N
20223129,02/09/2025 02:38:47 PM,,MED,N,B,M,21,DE,N,N,160.10,N
140902,11/05/2024 03:45:17 PM,,MIN,Y,B,M,47,CS,N,Y,155.25,N
62194,04/16/2023 09:17:25 PM,,MAX,Y,A,M,35,DE,N,N,135.20,N
77051,09/26/2024 10:58:00 AM,,MED,Y,B,M,60,DE,N,N,140.20,N
20205610,07/11/2019 12:01:00 AM,,MED,N,B,M,41,DE,N,Y,125.25,Y
20129062,02/10/2023 11:41:30 AM,,MED,N,B,M,62,DE,N,N,125.25,Y
20166097,08/19/2024 04:30:00 PM,,MED,N,B,M,25,DE,N,Y,265.03,N
20230576,11/28/2024 11:50:13 PM,,MIN,Y,B,M,58,DE,N,N,490.20,N
20154026,12/25/2024 10:41:00 PM,,MIN,N,W,M,37,DE,N,N,140.20,N
139563,02/04/2025 11:28:11 AM,,MED,N,B,M,35,SSR,N,N,,N
20228203,12/31/2024 03:27:54 AM,,MED,Y,B,M,20,DE,N,Y,105.10,N
20241736,02/20/2025 04:58:26 PM,,MED,Y,B,M,22,DE,N,N,125.25,N
20229999,03/07/2024 01:43:03 AM,,MED,N,O,M,36,DE,N,N,130.75,N
20084542,02/06/2025 03:36:07 PM,,MIN,N,B,M,36,CS,N,N,,N
20233032,08/03/2024 11:49:06 AM,,MIN,N,U,M,34,CS,N,N,220.21,N
20158359,12/02/2024 01:05:33 PM,,MAX,Y,W,F,35,DEP,N,N,160.10,Y
154921,12/13/2024 04:03:09 PM,,MAX,N,B,M,39,DE,N,Y,220.16,Y
20239357,10/17/2024 07:58:00 PM,,MIN,Y,B,M,72,DE,N,N,110-125.25,N
20228531,06/02/2024 08:03:32 PM,,MAX,Y,B,M,32,DE,N,N,110-120.10,Y
155974,10/22/2024 08:31:32 PM,,MED,Y,W,M,33,DE,N,Y,160.10,N
20229718,02/20/2024 08:30:00 PM,,MIN,Y,O,M,31,DE,N,N,215.52,N
20228657,01/12/2025 12:45:05 AM,,MED,Y,W,M,31,DE,N,N,120.05,N
20239666,11/02/2024 12:41:25 AM,,MED,N,B,M,19,DE,N,Y,110-125.25,N
20239601,10/30/2024 12:49:24 PM,,MIN,Y,O,F,39,DE,N,N,220.16,N
20228051,07/03/2024 12:22:42 PM,,MAX,Y,O,M,23,DE,N,N,160.15,Y
20221147,10/13/2022 03:21:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
79111,11/14/2024 12:46:42 PM,,MIN,N,B,M,65,DE,N,N,220.16,N
20225594,07/02/2023 06:39:58 PM,,MED,Y,B,M,24,DE,N,Y,125.25,Y
11228,08/17/2024 08:03:00 PM,,MIN,N,B,M,54,DE,N,N,140.20,N
20241198,01/21/2025 02:11:55 PM,,MIN,Y,A,M,44,DE,N,N,145.10,N
20193619,08/25/2024 01:18:54 AM,,MED,Y,O,M,32,DE,N,N,110-120.10,N
21189,11/21/2024 12:38:00 PM,,MED,N,B,M,53,DE,N,N,160.15,N
10008989,08/05/2021 04:09:46 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
19654,01/19/2025 01:15:41 PM,,MED,Y,B,M,43,DEP,N,N,130.52,N
27545,10/11/2024 01:53:48 PM,,MAX,N,B,M,48,DEP,N,Y,160.15,N
20223552,10/20/2024 07:58:39 PM,,MED,Y,B,M,31,DE,N,N,140.30,N
101313,05/08/2024 04:13:30 PM,,MAX,Y,B,M,40,DE,N,N,160.15,N
20231454,05/18/2024 09:42:41 PM,,MIN,N,O,M,40,DE,N,N,110-125.25,N
20063321,11/23/2024 12:50:22 AM,,MED,N,O,M,49,DEP,N,N,VOP,N
20239823,11/10/2024 09:08:42 PM,,MED,Y,O,M,31,DE,N,N,160.10,N
20041226,02/24/2025 08:36:25 PM,,MED,Y,B,M,31,DEP,N,Y,120.00,N
20135131,10/22/2024 04:18:00 PM,,MIN,Y,O,M,53,DE,N,N,140.25,N
20240053,01/23/2025 05:00:24 PM,,MED,Y,B,M,24,DE,N,N,265.03,N
20085172,12/03/2021 12:02:29 PM,,MED,Y,B,M,85,DE,N,N,125.20,N
20239379,11/07/2024 12:54:34 AM,,MIN,N,O,M,24,DE,N,N,160.05,N
20229198,02/03/2025 12:36:30 PM,,MIN,N,O,F,45,CS,N,N,,Y
20241975,03/06/2025 04:15:50 PM,,MED,N,B,M,26,DE,N,N,125.25,N
20061013,06/24/2024 02:09:59 PM,,MIN,Y,B,M,30,DE,N,Y,265.03,Y
20055416,02/27/2025 08:33:00 PM,,MAX,Y,B,M,32,DE,N,Y,130.35,N
20118155,11/08/2024 12:54:58 AM,,MIN,Y,O,M,44,CS,N,N,155.25,N
20134405,09/25/2023 05:16:04 PM,,MAX,Y,B,M,33,DE,N,N,160.15,Y
20226083,07/28/2023 03:29:00 PM,,MED,Y,O,M,20,DE,N,N,125.25,Y
20223714,03/23/2023 05:14:00 PM,,MIN,N,W,M,51,DE,N,N,120.10,N
20239750,11/07/2024 03:57:04 PM,,MIN,Y,O,M,34,CS,N,N,140.25,N
137913,05/25/2024 11:50:35 AM,,MIN,N,O,M,54,DE,N,N,220.16,N
20026861,03/16/2024 11:29:34 AM,,MED,Y,B,M,41,DE,N,N,130.53,N
20123331,02/21/2025 03:18:13 PM,,MED,Y,B,M,28,DE,N,Y,265.03,N
20050641,07/27/2024 11:41:46 AM,,MAX,Y,O,M,42,DEP,N,N,120.10,N
20096899,11/03/2024 01:25:03 AM,,MIN,N,W,M,32,DE,N,N,140.25,N
118180,10/29/2024 09:12:38 PM,,MED,Y,O,M,35,DE,N,N,125.27,Y
20191914,03/04/2025 12:16:30 PM,,MAX,N,O,M,29,DE,N,N,160.15,N
20205444,08/03/2024 11:52:48 AM,,MIN,N,O,M,36,DE,N,N,110-125.25,N
20149351,08/01/2024 12:29:53 AM,,MED,N,B,M,60,DE,N,N,110-125.27,N
20213486,10/13/2023 12:25:00 PM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20226608,10/22/2024 04:19:28 PM,,MAX,N,B,M,19,DE,N,N,160.15,Y
20231771,06/04/2024 08:46:54 PM,,MAX,N,B,M,35,DE,N,N,120.10,Y
20232862,07/25/2024 11:57:50 PM,,MIN,Y,B,M,51,DE,N,N,265.04,N
20150190,09/08/2022 11:59:59 AM,,MAX,Y,B,M,27,DE,N,Y,110-125.25,Y
20239723,11/06/2024 12:13:43 PM,,MIN,N,O,M,63,DE,N,N,160.05,N
20187176,06/03/2024 11:12:14 PM,,MED,N,B,M,28,DE,N,N,220.16,Y
20145746,09/18/2024 03:33:41 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
4379,08/26/2024 07:55:03 PM,,MAX,N,B,M,41,DE,N,N,125.20,Y
58873,03/27/2023 03:49:53 PM,,MED,N,B,M,51,SSR,N,N,,N
20232921,07/29/2024 12:23:41 AM,,MAX,Y,A,M,22,DE,N,N,120.05,Y
20239225,10/10/2024 12:09:46 PM,,MAX,N,B,M,19,DE,N,N,265.03,Y
75619,01/29/2023 11:25:00 PM,,MIN,N,B,M,66,DE,N,N,140.20,N
59507,02/06/2021 01:32:36 PM,,MAX,N,B,M,44,DE,N,N,110-125.25,Y
20076092,12/18/2024 02:45:13 PM,,MIN,N,O,M,37,DE,N,N,220.21,N
20170425,03/24/2021 08:59:23 PM,,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20054688,01/31/2025 01:08:00 AM,,MED,Y,B,M,36,DE,N,Y,120.05,N
20232902,07/28/2024 01:31:26 AM,,MIN,N,O,M,27,DE,N,N,160.10,N
20217308,01/07/2025 12:35:56 PM,,MAX,Y,B,M,23,DE,N,N,220.16,N
20217486,09/03/2023 09:14:42 PM,,MAX,Y,A,M,25,DE,N,Y,125.25,Y
20167091,10/24/2023 03:39:34 PM,,MAX,N,B,M,25,DEP,N,Y,125.25,Y
20210998,01/30/2025 03:46:14 PM,,MIN,Y,O,M,26,DE,N,N,160.05,N
20227419,02/22/2024 12:36:53 PM,,MED,Y,B,M,28,SSR,N,N,,Y
20212427,12/17/2020 03:29:00 PM,,MED,N,B,M,41,DE,N,N,125.25,Y
20007408,03/02/2025 01:17:08 PM,,MIN,N,W,M,51,CS,N,N,140.20,N
20119825,05/14/2024 05:15:41 PM,,MED,Y,W,M,41,DE,N,N,140.20,N
20182015,02/28/2025 08:47:00 PM,,MIN,N,B,M,27,DE,N,N,,N
20226010,12/23/2024 11:38:09 AM,,MIN,N,B,M,25,DE,N,N,265.03,N
20238557,02/13/2025 06:04:30 PM,,MIN,Y,B,F,31,DE,N,N,220.03,N
40316,02/26/2025 07:24:38 PM,,MIN,N,O,M,39,DE,N,N,FOA 900.00,N
20239930,11/15/2024 12:26:11 PM,,MAX,Y,O,M,27,DE,N,N,110-125.25,Y
10009802,10/24/2024 01:30:06 AM,,MIN,N,B,M,32,DE,N,Y,160.15,N
20021533,06/22/2024 07:15:06 PM,,MIN,N,W,M,59,DE,N,N,120.05,N
2451,02/11/2025 12:23:34 PM,,MIN,N,B,M,37,DNS,N,N,110-265.03,N
39559,02/23/2024 12:04:23 PM,,MED,N,O,M,36,DE,N,N,110-125.25,Y
98251,09/20/2023 08:03:51 PM,,MED,N,B,M,37,DE,N,N,125.25,N
20225668,07/06/2023 04:04:13 PM,,MAX,N,O,M,20,DE,N,Y,125.25,Y
20225210,02/03/2025 12:18:17 PM,,MIN,Y,B,M,28,DNS,N,N,265.03,N
20137671,01/22/2025 04:20:49 PM,,MIN,Y,W,M,52,DE,N,N,215.51,N
20231564,05/24/2024 10:41:51 PM,,MAX,Y,O,M,22,DE,N,Y,265.03,Y
20184775,11/12/2023 08:20:26 PM,,MAX,N,B,M,27,DE,N,Y,265.03,Y
27768,02/17/2025 11:23:56 AM,,MAX,Y,B,M,35,DE,N,Y,140.20,N
20068936,01/29/2025 06:15:30 PM,,MIN,Y,W,M,46,DE,N,N,140.25,N
10003260,09/10/2021 08:45:30 AM,,MAX,N,A,M,42,DE,N,N,125.25,Y
20241983,03/06/2025 06:53:22 PM,,MED,N,O,M,42,DE,N,N,125.25,N
135199,01/11/2025 05:23:06 PM,,MIN,Y,B,M,50,CS,N,N,155.25,N
20229484,10/15/2024 02:37:32 PM,,MED,Y,W,M,47,DE,N,N,125.27,N
132134,03/23/2024 08:17:27 PM,,MAX,N,O,M,46,DE,N,N,110-125.25,Y
20226752,11/20/2024 01:12:38 PM,,MED,Y,W,M,28,DE,N,N,130.80,N
11643,03/28/2024 07:52:49 PM,,MIN,N,B,M,51,DE,N,N,155.30,N
20200287,08/21/2023 01:17:47 AM,,MED,Y,W,M,38,CS,N,N,110-125.25,N
21893,09/30/2024 05:49:39 PM,,MIN,Y,O,M,61,CS,N,N,,N
20231620,05/28/2024 01:15:24 AM,,MAX,Y,W,M,36,DE,N,N,125.25,Y
20213350,12/17/2024 01:03:29 PM,,MIN,Y,B,M,27,DE,N,N,110-160.05,N
20238266,01/26/2025 04:39:04 PM,,MED,Y,B,M,28,DEP,N,N,VOP,N
142571,07/25/2024 07:41:33 PM,,MED,Y,B,M,47,DE,N,N,160.15,N
20103,07/15/2024 07:44:18 PM,,MAX,Y,U,M,40,DE,N,N,110-125.25,Y
166300,05/22/2024 05:13:23 PM,,MED,N,B,M,33,DE,N,Y,110-125.25,N
20167444,08/20/2024 04:48:21 PM,,MAX,N,B,M,28,DE,N,N,265.03,Y
20015923,11/20/2024 01:01:48 PM,,MAX,Y,B,F,38,DE,N,N,160.15,Y
10007281,03/05/2024 11:47:54 AM,,MAX,N,B,M,32,DE,N,Y,120.07,Y
20240292,02/14/2025 01:11:11 PM,,MIN,N,W,M,29,CS,N,N,,N
72867,03/04/2025 03:59:54 PM,,MIN,N,O,M,37,DE,N,N,140.20,N
84934,11/27/2024 11:39:54 PM,,MIN,Y,B,M,64,DE,N,N,110-125.25,N
59423,03/06/2024 08:43:00 PM,,MIN,N,B,M,42,DE,N,N,160.15,N
163598,06/10/2023 03:58:08 PM,,MAX,Y,B,M,36,DE,N,N,125.25,Y
20239325,03/06/2025 05:24:13 PM,,MED,N,B,M,19,DE,N,Y,105.15,N
124548,04/27/2023 01:05:57 AM,,MIN,N,B,M,67,DE,N,N,110-125.25,N
20141192,02/05/2025 07:04:00 PM,,MIN,N,O,M,47,CS,N,N,155.25,N
20241669,02/16/2025 08:27:00 PM,,MIN,N,W,M,46,DE,N,N,140.25,N
20152785,02/11/2025 05:52:16 PM,,MED,N,O,M,36,DE,N,N,130.35,N
20169005,08/23/2024 01:51:55 AM,,MED,Y,W,M,44,DE,N,N,110-125.25,N
18560,02/05/2025 07:29:47 PM,,MED,N,B,M,43,DE,N,N,125.25,N
